voltageMeasured,currentMeasured,Temperature_measured,Current_charge,Voltage_charge,Battery_Percentage
14.202740908130611,4.8350712731025505,10.663443721935694,1.8395414023279135,1.2159816892243769,75.9298043922667
3.177840375591978,1.9281341275999617,40.76651505398785,2.04106282813728,3.5120351367896525,75.74526434809331
6.077128243865966,1.1271213889940705,8.769968156300878,2.113879083421518,1.3367912395683146,75.74815596445045
6.35254469169597,3.480430953687115,41.85541536878247,1.982007274310508,2.620883617435274,75.73697861393073
8.417891959066166,3.7532455371726776,28.265325764459785,1.5386455817824372,1.7938157809332718,75.68999255063967
14.520917176196026,1.538693276464535,43.14145828468678,1.1519593485531432,4.6949496369289125,75.60989708202328
12.200640561912648,4.878121097065338,48.374345116028564,1.3800557393047428,1.4921114230285226,75.56285584174033
15.178939042442272,5.920229987848658,16.680825303568497,2.418830948067333,1.1240812825190956,75.40325304954659
0.8905801189727636,2.095332016185688,31.756976522353348,1.9557531523172584,3.2747054676530265,75.16118680646744
15.592777867624765,6.924866369945366,35.824082240017454,1.6273855400084856,1.9435019134117764,75.17379362453691
9.418566813056334,4.777325124338507,33.35704025589901,1.4963480814465442,3.968611195987674,74.88264063520725
13.12451027640523,4.774779756056672,2.603676486270418,2.491047853118139,1.9582384376623974,74.7741486015346
19.311391861893842,5.5760151935138484,35.699176121191776,2.45672587872469,3.843121708707865,74.61362476731264
8.121034288947673,6.777169931346512,18.914040168916014,2.4583082451728235,0.6002308598995992,74.34073832877668
4.367584695976612,2.2543097031077397,47.987811236538,2.153196768363614,1.5583463878022523,74.19195478176948
15.957425689721646,5.526651683378266,6.383209543316143,1.6446525735681097,1.3637430280187806,74.17392572023316
0.8246494254557679,1.5832895317458975,27.076169577423258,1.7519594488107593,1.128266565967655,73.93518058115048
3.583385496924678,1.260360237847215,30.65295741001449,2.066346684548195,4.753894055991577,73.93704452134031
14.462315359598843,4.61366091938941,25.779839081345944,2.201809319715812,1.5039448993414262,73.95178573418501
13.32264302168583,6.02596107588087,9.369519044756258,1.3167275771506395,2.6079591917424896,73.77563901395513
18.772150510799854,1.703789671501977,23.867943596982393,1.9229658474328397,1.9357468107941815,73.56217302370878
3.677759684243298,3.321687165042399,16.268244528518927,2.0068951626974716,0.3570537714601696,73.48366907608171
0.497408884765298,1.8388843125774386,22.957592022925738,1.8804941269043678,1.4012680995607614,73.45172519371367
18.766168642399162,4.569337248457225,40.87398395981767,1.860041977038209,2.2379678465896182,73.45650407992565
14.63387575535467,6.848045868859881,4.75634848362409,1.3034100054979785,0.6687219990905979,73.2298756375628
9.066686905155176,4.459763289984492,39.77741488157133,1.7059223557927607,2.215730978085659,72.95392610015348
5.630682807451192,2.6830557805917605,39.20014264862438,1.488069524350508,3.7774267371905,72.85210551012166
11.381745634007247,4.055887398647684,7.766824994348298,2.4416915287256913,4.3032211107656435,72.82575450332408
12.990623082795576,5.96929471140733,32.65027613107978,1.9930965629735253,2.5136957996625666,72.7267102251041
8.73015713968401,2.613555757453373,35.02579096374569,1.5613249132841707,0.2673317032693928,72.52522461619479
15.745418115239392,6.511001841833547,45.39772600231541,1.7550417313991236,1.8850286469036226,72.46300416950737
0.6656765233659323,6.5102629471497355,34.27757489546758,1.8360529188664532,2.5371443844718455,72.18742044059469
4.331272996851134,4.44010696350818,15.824363457932499,2.347836255542092,0.9383300434157582,72.18832211322757
9.445352019972475,1.2667856531589181,3.561045428696241,2.288443938360136,1.9186395491983288,72.14102136295374
13.416971852936774,3.3728452960903086,47.16542763524656,1.3233174944801462,4.560623530337128,72.11998098133797
0.24965653963692658,1.1968917782935427,39.51110514345989,2.0482188742703924,0.20160947749420122,72.01104148828652
14.267874449752034,3.084243784562786,9.012559263360686,2.475665088948772,3.885625947482777,72.01135851183471
13.856110578872613,3.4731701974455236,48.998062286727055,2.172765106474162,4.027950562464006,71.91584158243562
19.724939130089684,1.7124745789361941,14.66176480139174,1.8501611031516312,0.22125199311752553,71.8064725827625
19.45230166686016,1.2860402092722356,40.03642372799555,2.0532633328048218,4.9951335011513915,71.71378062443004
11.25238904893427,4.3170629170664805,27.611857700052518,1.6719081371300848,3.160936079095804,71.67278029763533
7.622421696307877,6.980988577224919,0.02816626802280564,1.5101071356902167,4.378120714671821,71.55252341780208
9.090802589513277,1.2881641718298116,7.934924553824368,1.0343455823853345,3.077996609743039,71.42307728596714
13.502303701399857,3.248283724673608,29.249444028793153,1.163995440160242,3.9818328561331002,71.39939191376408
16.454086602047383,2.794556139609704,49.663869645085356,1.9235092040472868,4.77960406577281,71.29043503023397
5.010508111211287,1.9459063633607647,29.47248466674906,1.536592133472755,2.0636490968639807,71.18824542933618
4.785975875691713,5.217934697670714,46.15259249130253,2.09150235344289,4.123473171264555,71.1699704497562
3.833243184031805,3.3200772432094974,1.9510097002107152,2.4213010694436914,3.6343536918954626,71.12455751713973
19.62446193161056,1.750498404093138,45.90395422597012,1.2806998247625223,4.689384202897559,71.11364974218954
17.966813585023605,2.772499303580294,29.787217780129936,1.951407327731907,0.6655143936593144,71.03490836506293
19.08536660140714,1.5817660648721121,2.886372393901915,2.1758648677547,3.39988994279493,70.90014645259755
10.453410028881652,1.8006698638524337,7.757341653766986,2.114283045939886,1.2683533848503215,70.8368384410837
14.26020813592206,6.624180931873527,22.535814451171092,1.4247730288023008,2.9479719368057653,70.79200099009579
19.06729224101027,6.285622004312279,39.81560766090052,1.2311646023713931,3.808281938144151,70.54127319033663
19.924190509289556,4.04455145486653,46.19288880593324,2.0750543716810714,3.547678429049728,70.22138105212926
10.028278040807713,4.823935054001694,8.481364213214333,1.220278974984658,1.0770652193939412,70.01798441857963
5.117300942798693,1.6541870440261162,33.912591419296476,1.1771701548407385,4.635628965830774,69.88725819099514
10.955854739915559,3.5504558850981573,29.553197331791477,2.1167987918230935,2.057154556394285,69.87890249973829
17.08118538055192,2.875620514101093,15.936778829579811,1.027097390191934,2.780378419589853,69.78294778679927
2.2763665285415913,3.370123942370366,43.74353753528966,1.2648919212097185,4.198546080209968,69.65443865439102
5.117252246755896,5.737616836908586,8.570456431855817,1.2032582983549514,4.8893359239624745,69.64788051460833
8.4735938995134,1.2723373000401046,21.67267516766595,1.6764850715346764,3.450753877637272,69.58266468509238
19.769505801218838,4.31774865854017,2.129707686281568,1.3187550449739853,1.4343693551591385,69.56878654003032
0.5597036868222682,4.394225428354057,28.762064746514238,1.9082473551191756,0.345849475970022,69.3369304974477
14.227155477180078,1.263577949527521,18.933678022510865,1.8336690744304254,1.1513537170768746,69.33193189237772
1.1951337928972205,5.699393454649837,10.104065866867906,2.2573733663776263,0.9048214615106626,69.28785989726458
4.293658540885145,1.256343779217932,36.54823809435522,2.4318157495169963,1.0751600671173982,69.27461262546423
9.524549577039727,5.82703613118695,49.5023888799686,1.9003630024379436,0.8202007970104014,69.2668911809824
14.208044194518205,4.964141399627057,24.983599246428128,1.5774696510861796,3.3147666189617278,69.1170544719005
